Dataset,Mixture 1,Mixture 2,value,cmp_ids_1,cmp_ids_2,property,unit
Snitz 1,33.0,29.0,0.5336538461539999,"[13.0, 2.0, 3.0, 16.0, 42.0, 81.0, 6.0, 73.0, 117.0, 37.0, 152.0, 60.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 87.0, 43.0]","[7.0, 4.0, 5.0, 24.0, 25.0, 21.0, 9.0, 139.0, 103.0, 67.0, 92.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,33.0,30.0,0.519230769231,"[13.0, 2.0, 3.0, 16.0, 42.0, 81.0, 6.0, 73.0, 117.0, 37.0, 152.0, 60.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 87.0, 43.0]","[7.0, 4.0, 23.0, 5.0, 24.0, 150.0, 11.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 103.0, 120.0, 67.0, 92.0, 62.0, 121.0, 100.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 53.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,33.0,31.0,0.725961538462,"[13.0, 2.0, 3.0, 16.0, 42.0, 81.0, 6.0, 73.0, 117.0, 37.0, 152.0, 60.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 87.0, 43.0]","[18.0, 4.0, 137.0, 139.0]",Mixture similarity,
Snitz 1,34.0,26.0,0.6586538461539999,"[13.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 73.0, 10.0, 90.0, 15.0, 110.0, 37.0, 152.0, 112.0, 60.0, 12.0, 69.0, 45.0, 122.0, 34.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,34.0,27.0,0.634615384615,"[13.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 73.0, 10.0, 90.0, 15.0, 110.0, 37.0, 152.0, 112.0, 60.0, 12.0, 69.0, 45.0, 122.0, 34.0, 97.0, 142.0, 87.0, 124.0, 43.0]",[17.0],Mixture similarity,
Snitz 1,34.0,28.0,0.692307692308,"[13.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 73.0, 10.0, 90.0, 15.0, 110.0, 37.0, 152.0, 112.0, 60.0, 12.0, 69.0, 45.0, 122.0, 34.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[7.0, 4.0, 5.0, 150.0, 137.0, 25.0, 21.0, 103.0, 100.0, 18.0, 138.0, 118.0, 113.0, 8.0, 116.0, 70.0, 123.0, 54.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,34.0,29.0,0.524038461538,"[13.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 73.0, 10.0, 90.0, 15.0, 110.0, 37.0, 152.0, 112.0, 60.0, 12.0, 69.0, 45.0, 122.0, 34.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[7.0, 4.0, 5.0, 24.0, 25.0, 21.0, 9.0, 139.0, 103.0, 67.0, 92.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,34.0,30.0,0.456730769231,"[13.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 73.0, 10.0, 90.0, 15.0, 110.0, 37.0, 152.0, 112.0, 60.0, 12.0, 69.0, 45.0, 122.0, 34.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[7.0, 4.0, 23.0, 5.0, 24.0, 150.0, 11.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 103.0, 120.0, 67.0, 92.0, 62.0, 121.0, 100.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 53.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,34.0,31.0,0.692307692308,"[13.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 73.0, 10.0, 90.0, 15.0, 110.0, 37.0, 152.0, 112.0, 60.0, 12.0, 69.0, 45.0, 122.0, 34.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[18.0, 4.0, 137.0, 139.0]",Mixture similarity,
Snitz 1,35.0,26.0,0.735576923077,"[13.0, 0.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 38.0, 73.0, 10.0, 90.0, 117.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 112.0, 115.0, 14.0, 60.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,35.0,27.0,0.6538461538460001,"[13.0, 0.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 38.0, 73.0, 10.0, 90.0, 117.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 112.0, 115.0, 14.0, 60.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 142.0, 87.0, 124.0, 43.0]",[17.0],Mixture similarity,
Snitz 1,35.0,28.0,0.673076923077,"[13.0, 0.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 38.0, 73.0, 10.0, 90.0, 117.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 112.0, 115.0, 14.0, 60.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[7.0, 4.0, 5.0, 150.0, 137.0, 25.0, 21.0, 103.0, 100.0, 18.0, 138.0, 118.0, 113.0, 8.0, 116.0, 70.0, 123.0, 54.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,35.0,29.0,0.629807692308,"[13.0, 0.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 38.0, 73.0, 10.0, 90.0, 117.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 112.0, 115.0, 14.0, 60.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[7.0, 4.0, 5.0, 24.0, 25.0, 21.0, 9.0, 139.0, 103.0, 67.0, 92.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,35.0,30.0,0.5144230769229999,"[13.0, 0.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 38.0, 73.0, 10.0, 90.0, 117.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 112.0, 115.0, 14.0, 60.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[7.0, 4.0, 23.0, 5.0, 24.0, 150.0, 11.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 103.0, 120.0, 67.0, 92.0, 62.0, 121.0, 100.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 53.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,35.0,31.0,0.6538461538460001,"[13.0, 0.0, 2.0, 3.0, 16.0, 19.0, 1.0, 108.0, 42.0, 81.0, 125.0, 6.0, 38.0, 73.0, 10.0, 90.0, 117.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 112.0, 115.0, 14.0, 60.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 142.0, 87.0, 124.0, 43.0]","[18.0, 4.0, 137.0, 139.0]",Mixture similarity,
Snitz 1,36.0,26.0,0.769230769231,"[19.0, 32.0, 60.0, 34.0]","[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,36.0,27.0,0.6538461538460001,"[19.0, 32.0, 60.0, 34.0]",[17.0],Mixture similarity,
Snitz 1,36.0,28.0,0.716346153846,"[19.0, 32.0, 60.0, 34.0]","[7.0, 4.0, 5.0, 150.0, 137.0, 25.0, 21.0, 103.0, 100.0, 18.0, 138.0, 118.0, 113.0, 8.0, 116.0, 70.0, 123.0, 54.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,36.0,29.0,0.807692307692,"[19.0, 32.0, 60.0, 34.0]","[7.0, 4.0, 5.0, 24.0, 25.0, 21.0, 9.0, 139.0, 103.0, 67.0, 92.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,36.0,30.0,0.764423076923,"[19.0, 32.0, 60.0, 34.0]","[7.0, 4.0, 23.0, 5.0, 24.0, 150.0, 11.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 103.0, 120.0, 67.0, 92.0, 62.0, 121.0, 100.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 53.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,36.0,31.0,0.826923076923,"[19.0, 32.0, 60.0, 34.0]","[18.0, 4.0, 137.0, 139.0]",Mixture similarity,
Snitz 1,37.0,38.0,0.522727272727,"[13.0, 16.0, 37.0, 118.0, 69.0, 113.0, 8.0, 123.0, 87.0, 48.0]","[20.0, 4.0, 5.0, 108.0, 150.0, 103.0, 117.0, 62.0, 121.0, 18.0, 60.0, 45.0, 122.0, 105.0, 201.0]",Mixture similarity,
Snitz 1,37.0,39.0,0.625,"[13.0, 16.0, 37.0, 118.0, 69.0, 113.0, 8.0, 123.0, 87.0, 48.0]","[20.0, 0.0, 108.0, 137.0, 9.0, 22.0, 103.0, 117.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 40.0, 105.0, 53.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,37.0,40.0,0.642045454545,"[13.0, 16.0, 37.0, 118.0, 69.0, 113.0, 8.0, 123.0, 87.0, 48.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 24.0, 150.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 62.0, 121.0, 112.0, 115.0, 60.0, 40.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,37.0,41.0,0.625,"[13.0, 16.0, 37.0, 118.0, 69.0, 113.0, 8.0, 123.0, 87.0, 48.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 108.0, 24.0, 150.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 6.0, 119.0, 103.0, 67.0, 117.0, 92.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 200.0, 40.0, 55.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 142.0, 201.0, 202.0, 124.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,42.0,39.0,0.528409090909,"[7.0, 2.0, 16.0, 19.0, 125.0, 15.0, 37.0, 58.0, 118.0, 69.0, 116.0, 70.0, 54.0, 48.0, 71.0]","[20.0, 0.0, 108.0, 137.0, 9.0, 22.0, 103.0, 117.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 40.0, 105.0, 53.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,42.0,40.0,0.539772727273,"[7.0, 2.0, 16.0, 19.0, 125.0, 15.0, 37.0, 58.0, 118.0, 69.0, 116.0, 70.0, 54.0, 48.0, 71.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 24.0, 150.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 62.0, 121.0, 112.0, 115.0, 60.0, 40.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,42.0,41.0,0.471590909091,"[7.0, 2.0, 16.0, 19.0, 125.0, 15.0, 37.0, 58.0, 118.0, 69.0, 116.0, 70.0, 54.0, 48.0, 71.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 108.0, 24.0, 150.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 6.0, 119.0, 103.0, 67.0, 117.0, 92.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 200.0, 40.0, 55.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 142.0, 201.0, 202.0, 124.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,43.0,38.0,0.6647727272730001,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 10.0, 15.0, 37.0, 46.0, 100.0, 138.0, 118.0, 69.0, 70.0, 123.0, 48.0, 71.0, 43.0]","[20.0, 4.0, 5.0, 108.0, 150.0, 103.0, 117.0, 62.0, 121.0, 18.0, 60.0, 45.0, 122.0, 105.0, 201.0]",Mixture similarity,
Snitz 1,43.0,39.0,0.642045454545,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 10.0, 15.0, 37.0, 46.0, 100.0, 138.0, 118.0, 69.0, 70.0, 123.0, 48.0, 71.0, 43.0]","[20.0, 0.0, 108.0, 137.0, 9.0, 22.0, 103.0, 117.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 40.0, 105.0, 53.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,43.0,40.0,0.653409090909,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 10.0, 15.0, 37.0, 46.0, 100.0, 138.0, 118.0, 69.0, 70.0, 123.0, 48.0, 71.0, 43.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 24.0, 150.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 62.0, 121.0, 112.0, 115.0, 60.0, 40.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,43.0,41.0,0.6477272727269999,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 10.0, 15.0, 37.0, 46.0, 100.0, 138.0, 118.0, 69.0, 70.0, 123.0, 48.0, 71.0, 43.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 108.0, 24.0, 150.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 6.0, 119.0, 103.0, 67.0, 117.0, 92.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 200.0, 40.0, 55.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 142.0, 201.0, 202.0, 124.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,43.0,44.0,0.659090909091,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 10.0, 15.0, 37.0, 46.0, 100.0, 138.0, 118.0, 69.0, 70.0, 123.0, 48.0, 71.0, 43.0]","[0.0, 25.0, 22.0, 92.0, 121.0, 115.0, 105.0, 97.0, 142.0, 88.0]",Mixture similarity,
Snitz 1,43.0,45.0,0.840909090909,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 10.0, 15.0, 37.0, 46.0, 100.0, 138.0, 118.0, 69.0, 70.0, 123.0, 48.0, 71.0, 43.0]",[21.0],Mixture similarity,
Snitz 1,43.0,46.0,0.6875,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 10.0, 15.0, 37.0, 46.0, 100.0, 138.0, 118.0, 69.0, 70.0, 123.0, 48.0, 71.0, 43.0]","[0.0, 62.0, 105.0, 97.0]",Mixture similarity,
Snitz 1,47.0,38.0,0.392045454545,"[7.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 73.0, 10.0, 120.0, 90.0, 15.0, 37.0, 152.0, 138.0, 58.0, 118.0, 171.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 17.0, 48.0, 71.0]","[20.0, 4.0, 5.0, 108.0, 150.0, 103.0, 117.0, 62.0, 121.0, 18.0, 60.0, 45.0, 122.0, 105.0, 201.0]",Mixture similarity,
Snitz 1,47.0,39.0,0.5625,"[7.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 73.0, 10.0, 120.0, 90.0, 15.0, 37.0, 152.0, 138.0, 58.0, 118.0, 171.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 17.0, 48.0, 71.0]","[20.0, 0.0, 108.0, 137.0, 9.0, 22.0, 103.0, 117.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 40.0, 105.0, 53.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,47.0,40.0,0.488636363636,"[7.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 73.0, 10.0, 120.0, 90.0, 15.0, 37.0, 152.0, 138.0, 58.0, 118.0, 171.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 17.0, 48.0, 71.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 24.0, 150.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 62.0, 121.0, 112.0, 115.0, 60.0, 40.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,47.0,41.0,0.534090909091,"[7.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 73.0, 10.0, 120.0, 90.0, 15.0, 37.0, 152.0, 138.0, 58.0, 118.0, 171.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 17.0, 48.0, 71.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 108.0, 24.0, 150.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 6.0, 119.0, 103.0, 67.0, 117.0, 92.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 200.0, 40.0, 55.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 142.0, 201.0, 202.0, 124.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,47.0,44.0,0.6647727272730001,"[7.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 73.0, 10.0, 120.0, 90.0, 15.0, 37.0, 152.0, 138.0, 58.0, 118.0, 171.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 17.0, 48.0, 71.0]","[0.0, 25.0, 22.0, 92.0, 121.0, 115.0, 105.0, 97.0, 142.0, 88.0]",Mixture similarity,
Snitz 1,47.0,45.0,0.7897727272730001,"[7.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 73.0, 10.0, 120.0, 90.0, 15.0, 37.0, 152.0, 138.0, 58.0, 118.0, 171.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 17.0, 48.0, 71.0]",[21.0],Mixture similarity,
Snitz 1,47.0,46.0,0.619318181818,"[7.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 73.0, 10.0, 120.0, 90.0, 15.0, 37.0, 152.0, 138.0, 58.0, 118.0, 171.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 17.0, 48.0, 71.0]","[0.0, 62.0, 105.0, 97.0]",Mixture similarity,
Snitz 1,48.0,38.0,0.4147727272729999,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 11.0, 38.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 100.0, 14.0, 138.0, 79.0, 58.0, 118.0, 171.0, 95.0, 12.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 56.0, 17.0, 48.0, 71.0, 43.0]","[20.0, 4.0, 5.0, 108.0, 150.0, 103.0, 117.0, 62.0, 121.0, 18.0, 60.0, 45.0, 122.0, 105.0, 201.0]",Mixture similarity,
Snitz 1,48.0,39.0,0.443181818182,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 11.0, 38.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 100.0, 14.0, 138.0, 79.0, 58.0, 118.0, 171.0, 95.0, 12.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 56.0, 17.0, 48.0, 71.0, 43.0]","[20.0, 0.0, 108.0, 137.0, 9.0, 22.0, 103.0, 117.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 40.0, 105.0, 53.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,48.0,40.0,0.346590909091,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 11.0, 38.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 100.0, 14.0, 138.0, 79.0, 58.0, 118.0, 171.0, 95.0, 12.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 56.0, 17.0, 48.0, 71.0, 43.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 24.0, 150.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 62.0, 121.0, 112.0, 115.0, 60.0, 40.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,48.0,41.0,0.522727272727,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 11.0, 38.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 100.0, 14.0, 138.0, 79.0, 58.0, 118.0, 171.0, 95.0, 12.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 56.0, 17.0, 48.0, 71.0, 43.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 108.0, 24.0, 150.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 6.0, 119.0, 103.0, 67.0, 117.0, 92.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 200.0, 40.0, 55.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 142.0, 201.0, 202.0, 124.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,48.0,44.0,0.6761363636359999,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 11.0, 38.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 100.0, 14.0, 138.0, 79.0, 58.0, 118.0, 171.0, 95.0, 12.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 56.0, 17.0, 48.0, 71.0, 43.0]","[0.0, 25.0, 22.0, 92.0, 121.0, 115.0, 105.0, 97.0, 142.0, 88.0]",Mixture similarity,
Snitz 1,48.0,45.0,0.755681818182,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 11.0, 38.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 100.0, 14.0, 138.0, 79.0, 58.0, 118.0, 171.0, 95.0, 12.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 56.0, 17.0, 48.0, 71.0, 43.0]",[21.0],Mixture similarity,
Snitz 1,48.0,46.0,0.528409090909,"[7.0, 13.0, 2.0, 16.0, 19.0, 42.0, 81.0, 125.0, 11.0, 38.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 37.0, 32.0, 46.0, 152.0, 100.0, 14.0, 138.0, 79.0, 58.0, 118.0, 171.0, 95.0, 12.0, 69.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 87.0, 56.0, 17.0, 48.0, 71.0, 43.0]","[0.0, 62.0, 105.0, 97.0]",Mixture similarity,
Snitz 1,49.0,38.0,0.454545454545,"[16.0, 19.0, 8.0, 87.0]","[20.0, 4.0, 5.0, 108.0, 150.0, 103.0, 117.0, 62.0, 121.0, 18.0, 60.0, 45.0, 122.0, 105.0, 201.0]",Mixture similarity,
Snitz 1,49.0,39.0,0.619318181818,"[16.0, 19.0, 8.0, 87.0]","[20.0, 0.0, 108.0, 137.0, 9.0, 22.0, 103.0, 117.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 40.0, 105.0, 53.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,49.0,40.0,0.6477272727269999,"[16.0, 19.0, 8.0, 87.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 24.0, 150.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 62.0, 121.0, 112.0, 115.0, 60.0, 40.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 201.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,49.0,41.0,0.590909090909,"[16.0, 19.0, 8.0, 87.0]","[20.0, 0.0, 3.0, 4.0, 23.0, 1.0, 5.0, 108.0, 24.0, 150.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 6.0, 119.0, 103.0, 67.0, 117.0, 92.0, 62.0, 121.0, 112.0, 115.0, 18.0, 60.0, 200.0, 40.0, 55.0, 45.0, 122.0, 34.0, 105.0, 53.0, 97.0, 142.0, 201.0, 202.0, 124.0, 88.0, 161.0]",Mixture similarity,
Snitz 1,49.0,44.0,0.352272727273,"[16.0, 19.0, 8.0, 87.0]","[0.0, 25.0, 22.0, 92.0, 121.0, 115.0, 105.0, 97.0, 142.0, 88.0]",Mixture similarity,
Snitz 1,49.0,45.0,0.6761363636359999,"[16.0, 19.0, 8.0, 87.0]",[21.0],Mixture similarity,
Snitz 1,49.0,46.0,0.602272727273,"[16.0, 19.0, 8.0, 87.0]","[0.0, 62.0, 105.0, 97.0]",Mixture similarity,
Snitz 2,1.0,2.0,0.571079231723,"[22.0, 92.0, 97.0, 56.0]","[2.0, 19.0, 23.0, 21.0, 37.0]",Mixture similarity,
Snitz 2,1.0,3.0,0.617074811147,"[22.0, 92.0, 97.0, 56.0]","[3.0, 19.0, 23.0, 121.0, 115.0, 113.0, 124.0]",Mixture similarity,
Snitz 2,1.0,4.0,0.4177945641169999,"[22.0, 92.0, 97.0, 56.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 116.0, 97.0, 124.0]",Mixture similarity,
