Label,logV,T,Predict logV,Predict uncertainty logV,Train_Test_Label,SMILES_0,SMILES_1,comp_0,comp_1
21570,0.5022,309.56666666666666,0.4249,0.0296,train,,Nc1ccccc1,0.0,1.0
21571,0.5165,309.56666666666666,0.4296,0.0669,train,CS(C)=O,Nc1ccccc1,0.1,0.9
21572,0.479,309.56666666666666,0.4189,0.0725,train,CS(C)=O,Nc1ccccc1,0.2,0.8
21573,0.4838,309.56666666666666,0.4138,0.0829,train,CS(C)=O,Nc1ccccc1,0.3,0.7
21574,0.498,309.56666666666666,0.4079,0.0837,train,CS(C)=O,Nc1ccccc1,0.4,0.6
21575,0.5092,309.56666666666666,0.4021,0.081,train,CS(C)=O,Nc1ccccc1,0.5,0.5
21576,0.5115,309.56666666666666,0.3912,0.0799,train,CS(C)=O,Nc1ccccc1,0.6,0.4
21577,0.4941,309.56666666666666,0.3749,0.0812,train,CS(C)=O,Nc1ccccc1,0.7,0.3
21578,0.4603,309.56666666666666,0.3459,0.0742,train,CS(C)=O,Nc1ccccc1,0.8,0.2
21579,0.4075,309.56666666666666,0.2997,0.0602,train,CS(C)=O,Nc1ccccc1,0.9,0.1
21580,0.3099,309.56666666666666,0.2123,0.0401,train,CS(C)=O,,1.0,0.0
21581,0.1303,313.15,0.1391,0.0513,train,CS(C)=O,O,0.1,0.9
21582,0.3109,313.15,0.3043,0.0485,train,CS(C)=O,O,0.2,0.8
21583,0.3903,313.15,0.3789,0.0609,train,CS(C)=O,O,0.3,0.7
21584,0.3841,313.15,0.3864,0.0557,train,CS(C)=O,O,0.4,0.6
21585,0.3587,313.15,0.3687,0.0489,train,CS(C)=O,O,0.5,0.5
21586,0.319,313.15,0.3316,0.0525,train,CS(C)=O,O,0.6,0.4
21587,0.2806,313.15,0.2869,0.0404,train,CS(C)=O,O,0.7,0.3
21588,0.2499,313.15,0.2464,0.0388,train,CS(C)=O,O,0.8,0.2
21589,0.2169,313.15,0.2109,0.0347,train,CS(C)=O,O,0.9,0.1
21590,0.0428,313.15,0.0842,0.0394,train,,O=Cc1ccccc1,0.0,1.0
21591,0.0571,313.15,0.1045,0.0361,train,CS(C)=O,O=Cc1ccccc1,0.1,0.9
21592,0.0721,313.15,0.111,0.0375,train,CS(C)=O,O=Cc1ccccc1,0.2,0.8
21593,0.0868,313.15,0.1197,0.0378,train,CS(C)=O,O=Cc1ccccc1,0.3,0.7
21594,0.1012,313.15,0.1254,0.0398,train,CS(C)=O,O=Cc1ccccc1,0.4,0.6
21595,0.1156,313.15,0.1356,0.0443,train,CS(C)=O,O=Cc1ccccc1,0.5,0.5
21596,0.1296,313.15,0.142,0.043,train,CS(C)=O,O=Cc1ccccc1,0.6,0.4
21597,0.1431,313.15,0.1472,0.0428,train,CS(C)=O,O=Cc1ccccc1,0.7,0.3
21598,0.1564,313.15,0.1533,0.0415,train,CS(C)=O,O=Cc1ccccc1,0.8,0.2
21599,0.1691,313.15,0.1635,0.0386,train,CS(C)=O,O=Cc1ccccc1,0.9,0.1
21600,0.1602,313.15,0.175,0.0428,train,CS(C)=O,O=[N+]([O-])c1ccccc1,0.1,0.9
21601,0.1652,313.15,0.1776,0.0452,train,CS(C)=O,O=[N+]([O-])c1ccccc1,0.2,0.8
21602,0.1684,313.15,0.1814,0.051,train,CS(C)=O,O=[N+]([O-])c1ccccc1,0.3,0.7
21603,0.1746,313.15,0.1834,0.0422,train,CS(C)=O,O=[N+]([O-])c1ccccc1,0.4,0.6
21604,0.1785,313.15,0.187,0.0347,train,CS(C)=O,O=[N+]([O-])c1ccccc1,0.5,0.5
21605,0.1816,313.15,0.1915,0.0375,train,CS(C)=O,O=[N+]([O-])c1ccccc1,0.6,0.4
21606,0.1837,313.15,0.1888,0.0348,train,CS(C)=O,O=[N+]([O-])c1ccccc1,0.7,0.3
21607,0.1842,313.15,0.187,0.0345,train,CS(C)=O,O=[N+]([O-])c1ccccc1,0.8,0.2
21608,0.1836,313.15,0.1871,0.0365,train,CS(C)=O,O=[N+]([O-])c1ccccc1,0.9,0.1
21609,0.9728,313.15,0.949,0.0523,train,,OCCO,0.0,1.0
21610,0.8949,313.15,0.9002,0.0403,train,CS(C)=O,OCCO,0.1,0.9
21611,0.8206,313.15,0.849,0.0455,train,CS(C)=O,OCCO,0.2,0.8
21612,0.7431,313.15,0.7883,0.0415,train,CS(C)=O,OCCO,0.3,0.7
21613,0.6668,313.15,0.7098,0.0413,train,CS(C)=O,OCCO,0.4,0.6
21614,0.5856,313.15,0.6364,0.0447,train,CS(C)=O,OCCO,0.5,0.5
21615,0.515,313.15,0.5655,0.0625,train,CS(C)=O,OCCO,0.6,0.4
21616,0.4517,313.15,0.4812,0.0623,train,CS(C)=O,OCCO,0.7,0.3
21617,0.392,313.15,0.3789,0.0548,train,CS(C)=O,OCCO,0.8,0.2
21618,0.3216,313.15,0.2812,0.0524,train,CS(C)=O,OCCO,0.9,0.1
21619,0.7947,308.15,0.7184,0.0477,test,CS(C)=O,OCCc1ccccc1,0.14,0.86
21620,0.7347,308.15,0.6593,0.0459,test,CS(C)=O,OCCc1ccccc1,0.24,0.76
21621,0.6739,308.15,0.6047,0.0526,test,CS(C)=O,OCCc1ccccc1,0.34,0.66
21622,0.6104,308.15,0.5566,0.0608,test,CS(C)=O,OCCc1ccccc1,0.44,0.56
21623,0.5426,308.15,0.5053,0.0689,test,CS(C)=O,OCCc1ccccc1,0.54,0.46
21624,0.4738,308.15,0.4513,0.0697,test,CS(C)=O,OCCc1ccccc1,0.64,0.36
21625,0.4021,308.15,0.3871,0.0631,test,CS(C)=O,OCCc1ccccc1,0.74,0.26
21626,0.3301,308.15,0.3189,0.0516,test,CS(C)=O,OCCc1ccccc1,0.84,0.16
21627,0.2592,308.15,0.2669,0.0588,test,CS(C)=O,OCCc1ccccc1,0.94,0.06
21628,0.6933,313.15,0.6763,0.0407,train,CS(C)=O,Oc1ccccc1,0.2,0.8
21629,0.6581,313.15,0.6594,0.0339,train,CS(C)=O,Oc1ccccc1,0.3,0.7
21630,0.6034,313.15,0.6175,0.0452,train,CS(C)=O,Oc1ccccc1,0.4,0.6
21631,0.5283,313.15,0.5551,0.0702,train,CS(C)=O,Oc1ccccc1,0.5,0.5
21632,0.4456,313.15,0.4762,0.0805,train,CS(C)=O,Oc1ccccc1,0.6,0.4
21633,0.3658,313.15,0.401,0.0793,train,CS(C)=O,Oc1ccccc1,0.7,0.3
21634,0.2973,313.15,0.3175,0.0639,train,CS(C)=O,Oc1ccccc1,0.8,0.2
21635,0.2385,313.15,0.2472,0.0499,train,CS(C)=O,Oc1ccccc1,0.9,0.1
21636,-0.2229,305.65,-0.1921,0.0202,train,CS(C)=O,c1ccccc1,0.1,0.9
21637,-0.1786,305.65,-0.1523,0.0228,train,CS(C)=O,c1ccccc1,0.2,0.8
21638,-0.1337,305.65,-0.1105,0.03,train,CS(C)=O,c1ccccc1,0.3,0.7
21639,-0.0873,305.65,-0.0656,0.037,train,CS(C)=O,c1ccccc1,0.4,0.6
21640,-0.0418,305.65,-0.0137,0.0374,train,CS(C)=O,c1ccccc1,0.5,0.5
21641,0.0083,305.65,0.0395,0.0374,train,CS(C)=O,c1ccccc1,0.6,0.4
21642,0.0604,305.65,0.0858,0.0384,train,CS(C)=O,c1ccccc1,0.7,0.3
21643,0.115,305.65,0.1375,0.0436,train,CS(C)=O,c1ccccc1,0.8,0.2
21644,0.1722,305.65,0.184,0.0494,train,CS(C)=O,c1ccccc1,0.9,0.1
21645,1.4876,300.65,1.303,0.1409,train,,C[C@@H]1CCCC[C@H]1O,0.0,1.0
21646,1.4392,300.65,1.2959,0.0859,train,C[C@H]1CCCC[C@H]1O,C[C@@H]1CCCC[C@H]1O,0.1,0.9
21647,1.3955,300.65,1.2828,0.0912,train,C[C@H]1CCCC[C@H]1O,C[C@@H]1CCCC[C@H]1O,0.2,0.8
21648,1.357,300.65,1.2717,0.0719,train,C[C@H]1CCCC[C@H]1O,C[C@@H]1CCCC[C@H]1O,0.3,0.7
21649,1.3142,300.65,1.2539,0.0885,train,C[C@H]1CCCC[C@H]1O,C[C@@H]1CCCC[C@H]1O,0.4,0.6
21650,1.2808,300.65,1.2421,0.1,train,C[C@H]1CCCC[C@H]1O,C[C@@H]1CCCC[C@H]1O,0.5,0.5
21651,1.2519,300.65,1.2539,0.0885,train,C[C@H]1CCCC[C@H]1O,C[C@@H]1CCCC[C@H]1O,0.6,0.4
21652,1.2268,300.65,1.2717,0.0719,train,C[C@H]1CCCC[C@H]1O,C[C@@H]1CCCC[C@H]1O,0.7,0.3
21653,1.2102,300.65,1.2828,0.0912,train,C[C@H]1CCCC[C@H]1O,C[C@@H]1CCCC[C@H]1O,0.8,0.2
21654,1.1995,300.65,1.2959,0.0859,train,C[C@H]1CCCC[C@H]1O,C[C@@H]1CCCC[C@H]1O,0.9,0.1
21655,1.193,300.65,1.303,0.1409,train,C[C@H]1CCCC[C@H]1O,,1.0,0.0
21656,-0.4693,305.65,-0.46,0.0239,train,C[N+](=O)[O-],CC#N,0.1,0.9
21657,-0.4437,305.65,-0.4395,0.0273,train,C[N+](=O)[O-],CC#N,0.2,0.8
21658,-0.4179,305.65,-0.4161,0.0256,train,C[N+](=O)[O-],CC#N,0.3,0.7
21659,-0.3923,305.65,-0.3899,0.0268,train,C[N+](=O)[O-],CC#N,0.4,0.6
21660,-0.3668,305.65,-0.365,0.0259,train,C[N+](=O)[O-],CC#N,0.5,0.5
21661,-0.3414,305.65,-0.3411,0.0276,train,C[N+](=O)[O-],CC#N,0.6,0.4
21662,-0.3161,305.65,-0.3166,0.0255,train,C[N+](=O)[O-],CC#N,0.7,0.3
21663,-0.2916,305.65,-0.2917,0.0224,train,C[N+](=O)[O-],CC#N,0.8,0.2
21664,-0.2671,305.65,-0.2641,0.0192,train,C[N+](=O)[O-],CC#N,0.9,0.1
21665,-0.2429,305.65,-0.2416,0.0159,train,C[N+](=O)[O-],,1.0,0.0
21666,-0.462,298.15,-0.4382,0.0265,train,C[N+](=O)[O-],CC(C)=O,0.1,0.9
21667,-0.4221,298.15,-0.4128,0.0247,train,C[N+](=O)[O-],CC(C)=O,0.2,0.8
21668,-0.3855,298.15,-0.3776,0.0253,train,C[N+](=O)[O-],CC(C)=O,0.3,0.7
21669,-0.3521,298.15,-0.3459,0.0244,train,C[N+](=O)[O-],CC(C)=O,0.4,0.6
21670,-0.3215,298.15,-0.3158,0.0291,train,C[N+](=O)[O-],CC(C)=O,0.5,0.5
21671,-0.2928,298.15,-0.2891,0.029,train,C[N+](=O)[O-],CC(C)=O,0.6,0.4
21672,-0.2671,298.15,-0.2659,0.0295,train,C[N+](=O)[O-],CC(C)=O,0.7,0.3
21673,-0.243,298.15,-0.246,0.0335,train,C[N+](=O)[O-],CC(C)=O,0.8,0.2
21674,-0.2202,298.15,-0.2243,0.0296,train,C[N+](=O)[O-],CC(C)=O,0.9,0.1
21675,0.2324,298.15,0.2034,0.0437,train,C[N+](=O)[O-],CC(C)O,0.1,0.9
21676,0.1526,298.15,0.1128,0.0495,train,C[N+](=O)[O-],CC(C)O,0.2,0.8
21677,0.0719,298.15,0.0333,0.0539,train,C[N+](=O)[O-],CC(C)O,0.3,0.7
21678,-0.0034,298.15,-0.0313,0.0556,train,C[N+](=O)[O-],CC(C)O,0.4,0.6
21679,-0.0628,298.15,-0.0846,0.0487,train,C[N+](=O)[O-],CC(C)O,0.5,0.5
21680,-0.1147,298.15,-0.1291,0.041,train,C[N+](=O)[O-],CC(C)O,0.6,0.4
21681,-0.1526,298.15,-0.1616,0.0376,train,C[N+](=O)[O-],CC(C)O,0.7,0.3
21682,-0.1751,298.15,-0.1863,0.0336,train,C[N+](=O)[O-],CC(C)O,0.8,0.2
21683,-0.1912,298.15,-0.1947,0.0304,train,C[N+](=O)[O-],CC(C)O,0.9,0.1
21684,0.4612,303.65,0.4581,0.0213,train,,CCCCCO,0.0,1.0
21685,0.3503,303.65,0.35,0.0278,train,C[N+](=O)[O-],CCCCCO,0.1,0.9
21686,0.2858,303.65,0.2579,0.0268,train,C[N+](=O)[O-],CCCCCO,0.2,0.8
21687,0.2151,303.65,0.1622,0.0247,train,C[N+](=O)[O-],CCCCCO,0.3,0.7
21688,0.1383,303.65,0.0724,0.0247,train,C[N+](=O)[O-],CCCCCO,0.4,0.6
21689,0.0275,303.65,-0.0087,0.0206,train,C[N+](=O)[O-],CCCCCO,0.5,0.5
21690,-0.0531,303.65,-0.0732,0.0266,train,C[N+](=O)[O-],CCCCCO,0.6,0.4
21691,-0.1077,303.65,-0.13,0.0273,train,C[N+](=O)[O-],CCCCCO,0.7,0.3
21692,-0.1553,303.65,-0.1763,0.0227,train,C[N+](=O)[O-],CCCCCO,0.8,0.2
21693,-0.2172,303.65,-0.2081,0.0156,train,C[N+](=O)[O-],CCCCCO,0.9,0.1
21694,-0.2322,303.65,-0.2335,0.0151,train,C[N+](=O)[O-],,1.0,0.0
21695,0.173,312.15,0.1471,0.039,train,C[N+](=O)[O-],CCCCO,0.1,0.9
21696,0.0905,312.15,0.073,0.0413,train,C[N+](=O)[O-],CCCCO,0.2,0.8
21697,0.0185,312.15,-0.0019,0.0494,train,C[N+](=O)[O-],CCCCO,0.3,0.7
21698,-0.0455,312.15,-0.0663,0.0389,train,C[N+](=O)[O-],CCCCO,0.4,0.6
21699,-0.1058,312.15,-0.1214,0.0381,train,C[N+](=O)[O-],CCCCO,0.5,0.5
21700,-0.1625,312.15,-0.1678,0.036,train,C[N+](=O)[O-],CCCCO,0.6,0.4
21701,-0.21,312.15,-0.2094,0.0369,train,C[N+](=O)[O-],CCCCO,0.7,0.3
21702,-0.2495,312.15,-0.2424,0.0366,train,C[N+](=O)[O-],CCCCO,0.8,0.2
21703,-0.2707,312.15,-0.2609,0.0394,train,C[N+](=O)[O-],CCCCO,0.9,0.1
21704,-0.265,312.15,-0.2664,0.0304,train,C[N+](=O)[O-],,1.0,0.0
21705,0.3792,303.21,0.4007,0.042,train,,CCCCOCCO,0.0,1.0
21706,0.327,303.21,0.3329,0.0249,train,C[N+](=O)[O-],CCCCOCCO,0.1,0.9
21707,0.2683,303.21,0.2702,0.0241,train,C[N+](=O)[O-],CCCCOCCO,0.2,0.8
21708,0.2052,303.21,0.2009,0.0293,train,C[N+](=O)[O-],CCCCOCCO,0.3,0.7
21709,0.1388,303.21,0.1328,0.0334,train,C[N+](=O)[O-],CCCCOCCO,0.4,0.6
21710,0.0697,303.21,0.0625,0.0301,train,C[N+](=O)[O-],CCCCOCCO,0.5,0.5
21711,-0.001,303.21,-0.0044,0.0293,train,C[N+](=O)[O-],CCCCOCCO,0.6,0.4
21712,-0.0719,303.21,-0.0661,0.0299,train,C[N+](=O)[O-],CCCCOCCO,0.7,0.3
21713,-0.1361,303.21,-0.1254,0.0256,train,C[N+](=O)[O-],CCCCOCCO,0.8,0.2
21714,-0.19,303.21,-0.173,0.0244,train,C[N+](=O)[O-],CCCCOCCO,0.9,0.1
21715,-0.2287,303.21,-0.2316,0.015,train,C[N+](=O)[O-],,1.0,0.0
21716,0.0013,298.15,-0.0138,0.0357,train,C[N+](=O)[O-],CCO,0.1,0.9
21717,-0.034,298.15,-0.0607,0.0432,train,C[N+](=O)[O-],CCO,0.2,0.8
21718,-0.0697,298.15,-0.0971,0.044,train,C[N+](=O)[O-],CCO,0.3,0.7
21719,-0.1032,298.15,-0.1318,0.0353,train,C[N+](=O)[O-],CCO,0.4,0.6
21720,-0.1348,298.15,-0.16,0.0316,train,C[N+](=O)[O-],CCO,0.5,0.5
21721,-0.1603,298.15,-0.1829,0.0313,train,C[N+](=O)[O-],CCO,0.6,0.4
21722,-0.1809,298.15,-0.1992,0.0246,train,C[N+](=O)[O-],CCO,0.7,0.3
21723,-0.1919,298.15,-0.2095,0.026,train,C[N+](=O)[O-],CCO,0.8,0.2
21724,-0.1956,298.15,-0.209,0.028,train,C[N+](=O)[O-],CCO,0.9,0.1
21725,-0.3527,298.15,-0.3382,0.032,train,C[N+](=O)[O-],CCOC(C)=O,0.1,0.9
21726,-0.3365,298.15,-0.3327,0.0287,train,C[N+](=O)[O-],CCOC(C)=O,0.2,0.8
21727,-0.3203,298.15,-0.3175,0.0296,train,C[N+](=O)[O-],CCOC(C)=O,0.3,0.7
21728,-0.3036,298.15,-0.2998,0.0306,train,C[N+](=O)[O-],CCOC(C)=O,0.4,0.6
21729,-0.2872,298.15,-0.285,0.0309,train,C[N+](=O)[O-],CCOC(C)=O,0.5,0.5
21730,-0.2705,298.15,-0.2673,0.0293,train,C[N+](=O)[O-],CCOC(C)=O,0.6,0.4
21731,-0.2535,298.15,-0.249,0.0224,train,C[N+](=O)[O-],CCOC(C)=O,0.7,0.3
21732,-0.2363,298.15,-0.2325,0.0216,train,C[N+](=O)[O-],CCOC(C)=O,0.8,0.2
21733,-0.2187,298.15,-0.2123,0.0261,train,C[N+](=O)[O-],CCOC(C)=O,0.9,0.1
21734,-0.2811,298.15,-0.2603,0.0209,train,C[N+](=O)[O-],CO,0.1,0.9
21735,-0.2919,298.15,-0.2593,0.0321,train,C[N+](=O)[O-],CO,0.2,0.8
21736,-0.2986,298.15,-0.2582,0.0372,train,C[N+](=O)[O-],CO,0.3,0.7
21737,-0.299,298.15,-0.2568,0.0412,train,C[N+](=O)[O-],CO,0.4,0.6
21738,-0.297,298.15,-0.2533,0.0412,train,C[N+](=O)[O-],CO,0.5,0.5
21739,-0.2903,298.15,-0.2507,0.0341,train,C[N+](=O)[O-],CO,0.6,0.4
21740,-0.2768,298.15,-0.246,0.0363,train,C[N+](=O)[O-],CO,0.7,0.3
21741,-0.2607,298.15,-0.2403,0.0378,train,C[N+](=O)[O-],CO,0.8,0.2
21742,-0.235,298.15,-0.2297,0.0399,train,C[N+](=O)[O-],CO,0.9,0.1
21743,-0.4,298.15,-0.3937,0.0251,train,C[N+](=O)[O-],COC(C)=O,0.1,0.9
21744,-0.3713,298.15,-0.3835,0.0302,train,C[N+](=O)[O-],COC(C)=O,0.2,0.8
21745,-0.3447,298.15,-0.3604,0.0292,train,C[N+](=O)[O-],COC(C)=O,0.3,0.7
21746,-0.32,298.15,-0.3377,0.0308,train,C[N+](=O)[O-],COC(C)=O,0.4,0.6
21747,-0.2964,298.15,-0.3163,0.0313,train,C[N+](=O)[O-],COC(C)=O,0.5,0.5
21748,-0.2742,298.15,-0.2918,0.0266,train,C[N+](=O)[O-],COC(C)=O,0.6,0.4
21749,-0.2535,298.15,-0.2697,0.0213,train,C[N+](=O)[O-],COC(C)=O,0.7,0.3
21750,-0.234,298.15,-0.2476,0.0189,train,C[N+](=O)[O-],COC(C)=O,0.8,0.2
21751,-0.2165,298.15,-0.2227,0.0212,train,C[N+](=O)[O-],COC(C)=O,0.9,0.1
21752,0.0986,303.15,0.1121,0.0255,train,C[N+](=O)[O-],COCCO,0.1,0.9
21753,0.0531,303.15,0.0629,0.0297,train,C[N+](=O)[O-],COCCO,0.2,0.8
21754,0.0068,303.15,0.016,0.0257,train,C[N+](=O)[O-],COCCO,0.3,0.7
21755,-0.0395,303.15,-0.029,0.0194,train,C[N+](=O)[O-],COCCO,0.4,0.6
21756,-0.0855,303.15,-0.0706,0.0207,train,C[N+](=O)[O-],COCCO,0.5,0.5
21757,-0.1294,303.15,-0.1096,0.0208,train,C[N+](=O)[O-],COCCO,0.6,0.4
21758,-0.1696,303.15,-0.1479,0.0167,train,C[N+](=O)[O-],COCCO,0.7,0.3
21759,-0.2008,303.15,-0.1823,0.0181,train,C[N+](=O)[O-],COCCO,0.8,0.2
21760,-0.2209,303.15,-0.2096,0.0213,train,C[N+](=O)[O-],COCCO,0.9,0.1
21761,-0.1632,293.15,-0.154,0.0408,test,C[N+](=O)[O-],Cc1cc(C)cc(C)c1,0.1,0.9
21762,-0.1654,293.15,-0.1656,0.039,test,C[N+](=O)[O-],Cc1cc(C)cc(C)c1,0.2,0.8
21763,-0.1681,293.15,-0.1711,0.0344,test,C[N+](=O)[O-],Cc1cc(C)cc(C)c1,0.3,0.7
21764,-0.1683,293.15,-0.1742,0.0323,test,C[N+](=O)[O-],Cc1cc(C)cc(C)c1,0.4,0.6
21765,-0.1718,293.15,-0.1773,0.0298,test,C[N+](=O)[O-],Cc1cc(C)cc(C)c1,0.5,0.5
21766,-0.1732,293.15,-0.1798,0.0214,test,C[N+](=O)[O-],Cc1cc(C)cc(C)c1,0.6,0.4
21767,-0.1761,293.15,-0.1825,0.0234,test,C[N+](=O)[O-],Cc1cc(C)cc(C)c1,0.7,0.3
21768,-0.1825,293.15,-0.1827,0.0326,test,C[N+](=O)[O-],Cc1cc(C)cc(C)c1,0.8,0.2
21769,-0.1887,293.15,-0.1772,0.0456,test,C[N+](=O)[O-],Cc1cc(C)cc(C)c1,0.9,0.1
21770,-0.1911,293.15,-0.2003,0.0336,train,C[N+](=O)[O-],,1.0,0.0
21771,-0.1986,293.15,-0.2033,0.037,train,C[N+](=O)[O-],Cc1ccc(C)cc1,0.1,0.9
21772,-0.2011,293.15,-0.2079,0.033,train,C[N+](=O)[O-],Cc1ccc(C)cc1,0.2,0.8
21773,-0.2023,293.15,-0.2067,0.0262,train,C[N+](=O)[O-],Cc1ccc(C)cc1,0.3,0.7
21774,-0.2032,293.15,-0.204,0.0215,train,C[N+](=O)[O-],Cc1ccc(C)cc1,0.4,0.6
21775,-0.2041,293.15,-0.2026,0.0267,train,C[N+](=O)[O-],Cc1ccc(C)cc1,0.5,0.5
21776,-0.2041,293.15,-0.2018,0.0265,train,C[N+](=O)[O-],Cc1ccc(C)cc1,0.6,0.4
21777,-0.2034,293.15,-0.199,0.0338,train,C[N+](=O)[O-],Cc1ccc(C)cc1,0.7,0.3
21778,-0.2026,293.15,-0.1987,0.0307,train,C[N+](=O)[O-],Cc1ccc(C)cc1,0.8,0.2
21779,-0.1984,293.15,-0.194,0.0378,train,C[N+](=O)[O-],Cc1ccc(C)cc1,0.9,0.1
21780,-0.2588,298.15,-0.2504,0.0264,train,C[N+](=O)[O-],Cc1ccccc1,0.1,0.9
21781,-0.2648,298.15,-0.2522,0.0293,train,C[N+](=O)[O-],Cc1ccccc1,0.2,0.8
21782,-0.2691,298.15,-0.2497,0.0256,train,C[N+](=O)[O-],Cc1ccccc1,0.3,0.7
21783,-0.2723,298.15,-0.2454,0.0229,train,C[N+](=O)[O-],Cc1ccccc1,0.4,0.6
21784,-0.2731,298.15,-0.241,0.0259,train,C[N+](=O)[O-],Cc1ccccc1,0.5,0.5
21785,-0.2713,298.15,-0.2363,0.0248,train,C[N+](=O)[O-],Cc1ccccc1,0.6,0.4
21786,-0.2627,298.15,-0.2297,0.0209,train,C[N+](=O)[O-],Cc1ccccc1,0.7,0.3
21787,-0.2493,298.15,-0.2221,0.0215,train,C[N+](=O)[O-],Cc1ccccc1,0.8,0.2
21788,-0.2293,298.15,-0.2122,0.0227,train,C[N+](=O)[O-],Cc1ccccc1,0.9,0.1
21789,-0.1189,308.15,-0.1163,0.0273,train,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0.1,0.9
21790,-0.1409,308.15,-0.1333,0.0293,train,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0.2,0.8
21791,-0.1592,308.15,-0.1463,0.0307,train,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0.3,0.7
21792,-0.1746,308.15,-0.1635,0.0325,train,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0.4,0.6
21793,-0.1903,308.15,-0.1798,0.0315,train,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0.5,0.5
21794,-0.2041,308.15,-0.1969,0.0325,train,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0.6,0.4
21795,-0.2185,308.15,-0.2149,0.0318,train,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0.7,0.3
21796,-0.2293,308.15,-0.2286,0.0289,train,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0.8,0.2
21797,-0.2348,308.15,-0.2385,0.0239,train,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0.9,0.1
21798,0.1558,298.15,0.1884,0.0415,train,C[N+](=O)[O-],O=[N+]([O-])c1ccccc1,0.1,0.9
21799,0.0695,298.15,0.1348,0.0318,train,C[N+](=O)[O-],O=[N+]([O-])c1ccccc1,0.2,0.8
21800,0.0035,298.15,0.0795,0.026,train,C[N+](=O)[O-],O=[N+]([O-])c1ccccc1,0.3,0.7
21801,-0.0372,298.15,0.0305,0.0291,train,C[N+](=O)[O-],O=[N+]([O-])c1ccccc1,0.4,0.6
21802,-0.057,298.15,-0.0126,0.0356,train,C[N+](=O)[O-],O=[N+]([O-])c1ccccc1,0.5,0.5
21803,-0.0708,298.15,-0.0471,0.0378,train,C[N+](=O)[O-],O=[N+]([O-])c1ccccc1,0.6,0.4
21804,-0.0884,298.15,-0.0862,0.0358,train,C[N+](=O)[O-],O=[N+]([O-])c1ccccc1,0.7,0.3
21805,-0.1099,298.15,-0.126,0.0336,train,C[N+](=O)[O-],O=[N+]([O-])c1ccccc1,0.8,0.2
21806,-0.1455,298.15,-0.156,0.0283,train,C[N+](=O)[O-],O=[N+]([O-])c1ccccc1,0.9,0.1
21807,0.4614,303.8,0.384,0.0848,train,,[2H]OCCCCC,0.0,1.0
21808,0.3709,303.8,0.3444,0.0655,train,C[N+](=O)[O-],[2H]OCCCCC,0.1,0.9
21809,0.2908,303.8,0.2987,0.0474,train,C[N+](=O)[O-],[2H]OCCCCC,0.2,0.8
21810,0.2139,303.8,0.2305,0.0437,train,C[N+](=O)[O-],[2H]OCCCCC,0.3,0.7
21811,0.1361,303.8,0.1494,0.0488,train,C[N+](=O)[O-],[2H]OCCCCC,0.4,0.6
21812,0.0517,303.8,0.0644,0.0247,train,C[N+](=O)[O-],[2H]OCCCCC,0.5,0.5
21813,-0.011,303.8,-0.0108,0.0283,train,C[N+](=O)[O-],[2H]OCCCCC,0.6,0.4
21814,-0.0885,303.8,-0.0855,0.0368,train,C[N+](=O)[O-],[2H]OCCCCC,0.7,0.3
21815,-0.1639,303.8,-0.1527,0.0307,train,C[N+](=O)[O-],[2H]OCCCCC,0.8,0.2
21816,-0.2106,303.8,-0.1937,0.0194,train,C[N+](=O)[O-],[2H]OCCCCC,0.9,0.1
21817,-0.2333,303.8,-0.2342,0.0152,train,C[N+](=O)[O-],,1.0,0.0
21818,-0.219,295.65,-0.2152,0.0358,test,C[N+](=O)[O-],c1ccccc1,0.1,0.9
21819,-0.2307,295.65,-0.2237,0.0362,test,C[N+](=O)[O-],c1ccccc1,0.2,0.8
21820,-0.2388,295.65,-0.2261,0.0318,test,C[N+](=O)[O-],c1ccccc1,0.3,0.7
21821,-0.2442,295.65,-0.2277,0.0359,test,C[N+](=O)[O-],c1ccccc1,0.4,0.6
21822,-0.2461,295.65,-0.2245,0.0374,test,C[N+](=O)[O-],c1ccccc1,0.5,0.5
21823,-0.2448,295.65,-0.2194,0.038,test,C[N+](=O)[O-],c1ccccc1,0.6,0.4
21824,-0.241,295.65,-0.2148,0.0395,test,C[N+](=O)[O-],c1ccccc1,0.7,0.3
21825,-0.2319,295.65,-0.2107,0.0354,test,C[N+](=O)[O-],c1ccccc1,0.8,0.2
21826,-0.2159,295.65,-0.202,0.0347,test,C[N+](=O)[O-],c1ccccc1,0.9,0.1
21827,-0.1954,295.65,-0.2062,0.0297,train,C[N+](=O)[O-],,1.0,0.0
21828,0.5403,298.15,0.4443,0.0969,train,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.457,0.543
