Label,value,pred_value,error,Train_Test_Label,cmp_0_smiles,cmp_1_smiles,cmp_2_smiles,cmp_3_smiles,cmp_4_smiles,cmp_5_smiles,cmp_6_smiles,cmp_7_smiles,cmp_8_smiles,cmp_9_smiles,cmp_10_smiles,cmp_11_smiles,cmp_12_smiles,cmp_13_smiles,cmp_14_smiles,cmp_15_smiles,cmp_16_smiles,cmp_17_smiles,cmp_18_smiles,cmp_19_smiles,cmp_20_smiles,cmp_21_smiles,cmp_22_smiles,cmp_23_smiles,cmp_24_smiles,cmp_25_smiles,cmp_26_smiles,cmp_27_smiles,cmp_28_smiles,cmp_29_smiles,cmp_30_smiles,cmp_31_smiles,cmp_32_smiles,cmp_33_smiles,cmp_34_smiles,cmp_35_smiles,cmp_36_smiles,cmp_37_smiles,cmp_38_smiles,cmp_39_smiles,cmp_40_smiles,cmp_41_smiles,cmp_42_smiles,cmp_43_smiles,cmp_44_smiles,cmp_45_smiles,cmp_46_smiles,cmp_47_smiles,cmp_48_smiles,cmp_49_smiles,cmp_50_smiles,cmp_51_smiles,cmp_52_smiles,cmp_53_smiles,cmp_54_smiles,cmp_55_smiles,cmp_56_smiles,cmp_57_smiles,cmp_58_smiles,cmp_59_smiles,cmp_60_smiles,cmp_61_smiles,cmp_62_smiles,cmp_63_smiles,cmp_64_smiles,cmp_65_smiles,cmp_66_smiles,cmp_67_smiles,cmp_68_smiles,cmp_69_smiles,cmp_70_smiles,cmp_71_smiles,cmp_72_smiles,cmp_73_smiles,cmp_74_smiles,cmp_75_smiles,cmp_76_smiles,cmp_77_smiles,cmp_78_smiles,cmp_79_smiles,cmp_80_smiles,cmp_81_smiles,cmp_82_smiles,cmp_83_smiles,cmp_84_smiles,cmp_85_smiles,cmp_86_smiles,cmp_87_smiles,cmp_88_smiles,cmp_89_smiles,cmp_90_smiles,cmp_91_smiles,cmp_92_smiles,cmp_93_smiles,cmp_94_smiles,cmp_95_smiles,cmp_96_smiles,cmp_97_smiles,cmp_98_smiles,cmp_99_smiles,cmp_100_smiles,cmp_101_smiles,cmp_102_smiles,cmp_103_smiles,cmp_104_smiles,cmp_105_smiles,cmp_106_smiles,cmp_107_smiles,cmp_108_smiles,cmp_109_smiles,cmp_110_smiles,cmp_111_smiles,cmp_112_smiles,cmp_113_smiles,cmp_114_smiles,cmp_115_smiles,cmp_116_smiles,cmp_117_smiles,cmp_118_smiles,cmp_119_smiles,cmp_120_smiles,Mole fraction of cmp0,Mole fraction of cmp1,Mole fraction of cmp2,Mole fraction of cmp3,Mole fraction of cmp4,Mole fraction of cmp5,Mole fraction of cmp6,Mole fraction of cmp7,Mole fraction of cmp8,Mole fraction of cmp9,Mole fraction of cmp10,Mole fraction of cmp11,Mole fraction of cmp12,Mole fraction of cmp13,Mole fraction of cmp14,Mole fraction of cmp15,Mole fraction of cmp16,Mole fraction of cmp17,Mole fraction of cmp18,Mole fraction of cmp19,Mole fraction of cmp20,Mole fraction of cmp21,Mole fraction of cmp22,Mole fraction of cmp23,Mole fraction of cmp24,Mole fraction of cmp25,Mole fraction of cmp26,Mole fraction of cmp27,Mole fraction of cmp28,Mole fraction of cmp29,Mole fraction of cmp30,Mole fraction of cmp31,Mole fraction of cmp32,Mole fraction of cmp33,Mole fraction of cmp34,Mole fraction of cmp35,Mole fraction of cmp36,Mole fraction of cmp37,Mole fraction of cmp38,Mole fraction of cmp39,Mole fraction of cmp40,Mole fraction of cmp41,Mole fraction of cmp42,Mole fraction of cmp43,Mole fraction of cmp44,Mole fraction of cmp45,Mole fraction of cmp46,Mole fraction of cmp47,Mole fraction of cmp48,Mole fraction of cmp49,Mole fraction of cmp50,Mole fraction of cmp51,Mole fraction of cmp52,Mole fraction of cmp53,Mole fraction of cmp54,Mole fraction of cmp55,Mole fraction of cmp56,Mole fraction of cmp57,Mole fraction of cmp58,Mole fraction of cmp59,Mole fraction of cmp60,Mole fraction of cmp61,Mole fraction of cmp62,Mole fraction of cmp63,Mole fraction of cmp64,Mole fraction of cmp65,Mole fraction of cmp66,Mole fraction of cmp67,Mole fraction of cmp68,Mole fraction of cmp69,Mole fraction of cmp70,Mole fraction of cmp71,Mole fraction of cmp72,Mole fraction of cmp73,Mole fraction of cmp74,Mole fraction of cmp75,Mole fraction of cmp76,Mole fraction of cmp77,Mole fraction of cmp78,Mole fraction of cmp79,Mole fraction of cmp80,Mole fraction of cmp81,Mole fraction of cmp82,Mole fraction of cmp83,Mole fraction of cmp84,Mole fraction of cmp85,Mole fraction of cmp86,Mole fraction of cmp87,Mole fraction of cmp88,Mole fraction of cmp89,Mole fraction of cmp90,Mole fraction of cmp91,Mole fraction of cmp92,Mole fraction of cmp93,Mole fraction of cmp94,Mole fraction of cmp95,Mole fraction of cmp96,Mole fraction of cmp97,Mole fraction of cmp98,Mole fraction of cmp99,Mole fraction of cmp100,Mole fraction of cmp101,Mole fraction of cmp102,Mole fraction of cmp103,Mole fraction of cmp104,Mole fraction of cmp105,Mole fraction of cmp106,Mole fraction of cmp107,Mole fraction of cmp108,Mole fraction of cmp109,Mole fraction of cmp110,Mole fraction of cmp111,Mole fraction of cmp112,Mole fraction of cmp113,Mole fraction of cmp114,Mole fraction of cmp115,Mole fraction of cmp116,Mole fraction of cmp117,Mole fraction of cmp118,Mole fraction of cmp119,Mole fraction of cmp120
RBOB5 + 80 vol%  prenol,75.2,79.6128,8.2364,train,CCCC,CCCCC,CCCCCC,CCC(C)C,CC(C)C(C)C,CCCC(C)C,CCC(C)CC,CC(C)CC(C)C,c1ccccc1,C1CCCC1,CC1CCCC1,CC/C=C/C,CC\C=C/C,CC\C=C\CC,CCC/C=C/C,CCC(C)=C,CC=C(C)C,CCCC(C)=C,CCC=C(C)C,CC\C(C)=C/C,CC1=CCCC1,CC(C)C,CCC\C=C/C,CC(C)=CCO,CCOC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7297,2.5548,2.4565,3.6529,0.7623,2.0196,1.3175,1.2781,0.3725,0.3102,1.6963,0.3711,0.1523,0.0921,0.1862,0.1613,0.7145,0.0775,0.2423,0.1309,0.1835,0.1759,0.0713,80,0.2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 4 + 2,62.3,65.5469,5.7611,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,15,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 31,68,71.2009,7.5719,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,40,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 48,96.6,92.3935,11.084,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,74,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 1 + 20,77.7,77.8486,8.5487,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,8.2,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surrogate + 30 vol% prenol,84,84.8983,7.66,train,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)C(C)C(C)C,CCCC(C)C(C)C,Cc1ccccc1,CCCCC=C,CCCCC(C)(C)C,CCCCCCC,CC(C)=CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4796,0.1641,0.5631,0.2489,17.4846,3.3687,0.1963,10.4947,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 17,74.8,75.6592,10.2908,train,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-AR2 + 30 vol% isopropanol,76.6152,77.6658,8.6037,train,Cc1ccc(C)cc1,CCCCCCC,CC(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2428,39.3851,29.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-AR1 + 20 vol% MTBE,75.2947,76.077,10.4742,train,Cc1ccccc1,CCCCCCC,COC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0463,37.1889,18.7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC 2,68,73.7634,7.1607,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCC=C,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,15,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF100-E40,95.9,92.594,10.7655,train,CC(C)CC(C)(C)C,CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 1 + 40,87.8,87.0672,8.625,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,6.1,40,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC 7,74.6,76.9055,7.4214,train,CC(C)CC(C)(C)C,Cc1ccc(C)c(C)c1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-AR2 + 75 vol% MTBE,92.147,92.9492,10.7048,train,Cc1ccc(C)cc1,CCCCCCC,COC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9517,15.0665,72.9818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRF91-15-E60,92.6,90.992,9.7221,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.04,6,60,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACE_C+E40,91,87.3962,6.4441,train,CCCC,CCCCC,CCCCCC,CCC(C)C,CC(C)C(C)C,CCCC(C)C,CCC(C)CC,CC(C)CC(C)C,CCCCC(C)C,CCCC(C)CC,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)CCC(C)C,CCC(C)CC(C)C,CC(C)C(C)C(C)C,CCC(C)(C)C(C)C,CCCC(C)C(C)C,CCCc1ccccc1,CCc1cccc(C)c1,CCc1ccc(C)cc1,Cc1cc(C)cc(C)c1,CCc1ccccc1C,Cc1ccc(C)c(C)c1,Cc1cccc(C)c1C,CCO,CCC(C)C(C)C,CCC(C)(CC)CC,CCC(C)C(C)CC,CCC(C)C(C)C(C)C,CCCCCCCC=C,CC[C@@H]1CC[C@H](C)C1,CCC(C)CC(C)(C)CC,CCCCC(C)CCC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6745,6.8236,6.0495,4.0676,1.1243,0.341,0.1958,2.7164,0.1598,0.1342,16.3796,0.3752,1.2237,1.6501,4.6837,3.3228,1.2938,0.1025,0.3691,0.1708,0.2275,0.2696,0.7644,0.1397,40,4.2366,0.1043,0.119,0.133,0.1543,0.8406,0.0805,0.0726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACE_A+E40,91.7,87.6463,6.0827,train,CCCC,CCC(C)C,CC(C)C(C)C,CCCC(C)C,CCC(C)CC,CC(C)CC(C)C,CCC(C)(C)CC,CCCCC(C)C,CCCC(C)CC,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)CCC(C)C,CCC(C)CC(C)C,CC(C)C(C)C(C)C,CCC(C)(C)C(C)C,CCCC(C)C(C)C,CC1CCCCC1,CCO,CCCCCCC,CCC(C)C(C)C,CCC(CC)CC,C[C@H]1CC[C@H](C)C1,C[C@H]1CC[C@@H](C)C1,C[C@@H]1CCC[C@H]1C,CC(C)C,CCC(C)(CC)CC,CCC(C)C(C)CC,CCC(C)C(C)C(C)C,CCCCCCCC=C,CC1(C)CCCC1,CC[C@@H]1CC[C@H](C)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7949,7.2207,1.0348,1.169,0.4442,1.8877,0.2337,3.0311,4.0054,17.151,0.2453,0.9268,1.2758,4.0652,2.7711,1.0823,0.1208,40,4.017,4.5393,0.3838,0.1641,0.1757,0.2111,0.1891,0.075,0.0818,0.0799,0.0933,0.0775,0.4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 4 + 8,71.9,74.3978,6.9528,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 7,87.3,87.7462,10.7134,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACE_G+E25,87.9,84.1764,6.7002,train,CCCC,CCCCC,CCCCCC,CCCCCCCC,CCCCCCCCC,CCC(C)C,CCC(C)(C)C,CCCC(C)C,CCC(C)CC,CC(C)CC(C)C,CCCCC(C)C,CCCC(C)CC,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)CCC(C)C,CCC(C)CC(C)C,CC(C)C(C)C(C)C,CCCCCC(C)C,CCCC(C)CCC,CC(C)CCC(C)(C)C,c1ccccc1,Cc1ccccc1,CCc1ccccc1,Cc1cccc(C)c1,Cc1ccc(C)cc1,Cc1ccccc1C,CCc1cccc(C)c1,Cc1cc(C)cc(C)c1,CCc1ccccc1C,Cc1ccc(C)c(C)c1,Cc1cccc(C)c1C,CCc1cc(C)cc(C)c1,CCc1ccc(C)c(C)c1,CCc1c(C)cccc1C,Cc1cc(C)c(C)cc1C,C1CCCC1,CC1CCCC1,C1CCCCC1,CC1CCCCC1,C[C@H]1CCC[C@H](C)C1,CCCCC=C,CCO,CCc1cc(C)ccc1C,CCCCCCC,CCCCCCCCCCCC,CCC(C)C(C)C,CCC(CC)CC,CCC(CC)C(C)C,CCC(C)CC(CC)CC,CCCCCCCC(C)C,CCCCCCC(C)CC,CC(C)c1ccccc1,CC(C)(C)c1ccccc1,CC(C)c1cccc(C)c1,Cc1ccc(cc1)C(C)(C)C,CCc1ccc(cc1)C(C)C,CCc1cc(C)cc(CC)c1,CCCCc1ccccc1C,CCc1c(C)c(C)cc(C)c1C,CC1Cc2ccccc2C1C,CC1=CCc2ccccc12,C[C@H]1CC[C@H](C)C1,C[C@H]1CC[C@@H](C)C1,C[C@@H]1CCC[C@H]1C,CCC1CCCC1,C[C@@H]1CC[C@@H](C)C1C,CCCC=C,CC/C=C/C,CC\C=C/C,CC\C=C\CC,CC\C=C/CC,CCC/C=C/C,CCC(C)=C,CC=C(C)C,CC(C)C(C)=C,CCCC(C)=C,CCC=C(C)C,CC\C(C)=C/C,C1CC=CC1,CC1CC=CC1,CC1=CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.5688,0.3756,0.4187,0.1998,0.3823,2.7794,1.5755,0.9262,1.2877,1.2371,1.2852,7.3367,0.1924,0.4519,0.636,2.369,0.3847,0.1294,0.408,0.335,2.9859,0.4594,1.1484,0.4444,1.4121,1.6932,2.1808,1.6857,7.3897,1.3914,0.4403,0.5141,0.2562,0.3242,6.2769,0.6658,0.2239,0.4536,0.2454,0.2687,25.204,0.2098,1.0008,0.1501,2.495,0.1476,0.5232,4.7371,0.1459,0.1451,0.2579,0.141,0.2007,0.1617,0.3035,0.2222,0.2985,0.3217,0.4362,0.0962,0.2695,0.2363,0.1982,0.1352,0.1642,0.2512,0.6542,0.3648,0.1144,0.2338,0.2645,0.5282,1.0174,0.5464,0.1625,0.1733,0.2836,0.1169,0.1169,0.2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF100-E20,99.1,93.896,8.9449,train,CC(C)CC(C)(C)C,CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 1 + 0,58,63.4415,5.3197,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,10.2,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF0-E40,64.5,65.1608,25.0099,test,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-N + 75 vol% MTBE,94.5595,93.5572,11.5248,test,C1CCCCC1,CCCCCCC,COC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1053,6.0179,72.8768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-N + 10 vol% eth,76.5745,77.6635,7.8045,train,C1CCCCC1,CCO,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3103,9.6415,20.0482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACE_I+E60,89.7,88.225,8.9997,test,CCCC,CCC(C)C,CCC(C)(C)C,CC(C)C(C)C,CCCC(C)C,CCC(C)CC,CC(C)CC(C)C,CCCCC(C)C,CCCC(C)CC,CC(C)CC(C)(C)C,CCC(C)C(C)(C)C,CC(C)CCC(C)C,CCC(C)CC(C)C,CC(C)C(C)C(C)C,c1ccccc1,Cc1ccccc1,C1CCCC1,CC1CCCCC1,CCCCC=C,CCO,CCCCCCC,CCC(C)C(C)C,CCC(CC)CC,CCC(CC)C(C)C,C[C@H]1CC[C@H](C)C1,C[C@H]1CC[C@@H](C)C1,C[C@@H]1CCC[C@H]1C,CCC1CCCC1,CC(C)C,C[C@@H]1CCC[C@@H]1C,CC1(C)CCCC1,CC[C@@H]1CCC[C@H]1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2611,1.3515,0.1179,0.7523,2.3344,0.8522,0.9067,4.1527,5.5038,5.2239,0.1207,0.4243,0.5462,1.3816,0.2334,1.226,0.0746,0.168,2.4142,60,5.6009,2.5281,0.5298,0.3878,0.233,0.243,0.296,0.0465,1.6114,0.0758,0.1071,0.2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRF 9,84.6,87.2072,7.0989,train,CC(C)CC(C)(C)C,Cc1ccccc1,CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,9.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hex+25,74.5,77.9988,8.0679,train,CCCCC=C,CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
